timestamp_utc,date_utc,session_id,turn_index,state_before,state_after,pending_action,current_prompt_field,current_item_id,current_item_name,user_text,normalized_text,pred_main_intent,pred_sub_intent,pred_intent,pred_intent_confidence,slot_model_ran,slot_count,slot_names,slot_values,response_key,command_type,command_summary,outcome,notes
2026-04-15T14:30:05.967617+00:00,2026-04-15,CAc8b1bf6083d1601b68bf19f3a018a2ec,3,waiting_for_delivery_eligibility,waiting_for_delivery_eligibility,,delivery_postal_code,,,"That's Washington, BC.",thats washington bc,cart,replace_item,replace_item,0.3491,0,0,,,ask_for_delivery_zip,,,observed,
2026-04-15T14:30:16.042032+00:00,2026-04-15,CAc8b1bf6083d1601b68bf19f3a018a2ec,4,waiting_for_delivery_eligibility,waiting_for_delivery_eligibility,,delivery_eligibility_confirmation,,,It's two triple zero one,its two triple zero one,cart,add_item,add_item,0.7002,1,1,ITEM,triple zero,confirm_delivery_area_zip,,,slots_detected_no_command,
2026-04-15T14:30:27.444940+00:00,2026-04-15,CAc8b1bf6083d1601b68bf19f3a018a2ec,5,waiting_for_delivery_eligibility,idle,,,,,Yes.,yes,confirmation,affirm,confirm,0.9800,0,0,,,delivery_area_confirmed,,,observed,
2026-04-15T14:30:36.879305+00:00,2026-04-15,CAc8b1bf6083d1601b68bf19f3a018a2ec,6,idle,waiting_for_size,add_item,size,23f9fcab-6088-4906-930e-8e627fd46d9d,Coke,I would like a Coke.,i would like a coke,cart,add_item,add_item,0.9976,1,1,ITEM,coke,ask_for_size,,,reprompt,
2026-04-15T14:30:44.195429+00:00,2026-04-15,CAc8b1bf6083d1601b68bf19f3a018a2ec,7,waiting_for_size,waiting_for_quantity,add_item,quantity,23f9fcab-6088-4906-930e-8e627fd46d9d,Coke,A small.,a small,cart,add_item,unknown,1.0000,0,1,SIZE,small,ask_for_quantity,,,reprompt,
2026-04-15T14:30:50.977592+00:00,2026-04-15,CAc8b1bf6083d1601b68bf19f3a018a2ec,8,waiting_for_quantity,idle,,,,,One.,one,cart,affirm,unknown,1.0000,0,1,QUANTITY,1,item_added_successfully,ADD_ITEM_TO_CART,item_id=23f9fcab-6088-4906-930e-8e627fd46d9d;cart_item_id=;quantity=1;variant_id=small;sides={};side_variants={};modifiers={},success_command_emitted,
2026-04-15T14:30:57.140466+00:00,2026-04-15,CAc8b1bf6083d1601b68bf19f3a018a2ec,9,idle,confirming_order,,,,,No.,no,confirmation,deny,deny,0.9878,0,0,,,confirm_order_summary,,,success,
2026-04-15T14:31:12.261848+00:00,2026-04-15,CAc8b1bf6083d1601b68bf19f3a018a2ec,10,confirming_order,waiting_for_checkout_completion,,,,,Yes.,yes,confirmation,affirm,confirm,1.0000,0,0,,,checkout_link_sent,SEND_SMS,item_id=;cart_item_id=;quantity=;variant_id=;sides={};side_variants={};modifiers={},success_command_emitted,
2026-04-15T14:31:49.493877+00:00,2026-04-15,CAc8b1bf6083d1601b68bf19f3a018a2ec,11,waiting_for_checkout_completion,waiting_for_checkout_completion,,,,,You're up there?,youre up there,order,finish_order,finish_order,0.8843,0,0,,,waiting_for_checkout_completion,,,observed,
2026-04-15T14:31:54.055782+00:00,2026-04-15,CAc8b1bf6083d1601b68bf19f3a018a2ec,12,waiting_for_checkout_completion,waiting_for_checkout_completion,,,,,Or,or,confirmation,affirm,confirm,0.4590,0,0,,,waiting_for_checkout_completion,,,observed,
2026-04-15T14:32:05.494226+00:00,2026-04-15,CAc8b1bf6083d1601b68bf19f3a018a2ec,13,waiting_for_checkout_completion,waiting_for_checkout_completion,,,,,7617310 It's 13 Charles. It's 13,7617310 its 13 charles its 13,cart,add_item,add_item,0.6440,1,1,CATEGORY,charles,waiting_for_checkout_completion,,,slots_detected_no_command,
2026-04-15T14:32:16.295343+00:00,2026-04-15,CAc8b1bf6083d1601b68bf19f3a018a2ec,14,waiting_for_checkout_completion,waiting_for_checkout_completion,,,,,20112345.,20112345,menu,ask_item_info,ask_item_info,0.3083,1,0,,,waiting_for_checkout_completion,,,observed,
2026-04-15T14:32:21.233900+00:00,2026-04-15,CAc8b1bf6083d1601b68bf19f3a018a2ec,15,waiting_for_checkout_completion,waiting_for_checkout_completion,,,,,Alright. And,alright and,confirmation,affirm,confirm,0.9829,0,0,,,waiting_for_checkout_completion,,,observed,
2026-04-15T14:32:30.352464+00:00,2026-04-15,CAc8b1bf6083d1601b68bf19f3a018a2ec,16,waiting_for_checkout_completion,completed,,,,,I've done the payment.,ive done the payment,payment,payment_done,payment_done,0.9526,0,0,,,order_completed,CLEAR_CART,item_id=;cart_item_id=;quantity=;variant_id=;sides={};side_variants={};modifiers={},success_command_emitted,
2026-04-15T14:33:39.268008+00:00,2026-04-15,CA25ef154207035822c9cf0a1591238cb5,2,waiting_for_delivery_eligibility,waiting_for_delivery_eligibility,,delivery_postal_code,,,It's Washington DC.,its washington dc,menu,ask_item_info,ask_item_info,0.5063,1,1,ITEM,washington dc,ask_for_delivery_zip,,,slots_detected_no_command,
2026-04-15T14:33:51.275309+00:00,2026-04-15,CA25ef154207035822c9cf0a1591238cb5,3,waiting_for_delivery_eligibility,waiting_for_delivery_eligibility,,delivery_eligibility_confirmation,,,It's 20001,its 20001,cart,ask_price,ask_price,0.4961,1,0,,,confirm_delivery_area_zip,,,observed,
2026-04-15T14:33:59.793271+00:00,2026-04-15,CA25ef154207035822c9cf0a1591238cb5,4,waiting_for_delivery_eligibility,waiting_for_delivery_eligibility,,delivery_eligibility_confirmation,,,That's 2,thats 2,cart,change_quantity,change_quantity,0.9673,0,0,,,repeat_delivery_area_zip_confirmation,,,observed,
2026-04-15T14:34:06.519954+00:00,2026-04-15,CA25ef154207035822c9cf0a1591238cb5,5,waiting_for_delivery_eligibility,idle,,,,,Yeah.,yeah,confirmation,affirm,confirm,0.9795,0,0,,,delivery_area_confirmed,,,observed,
2026-04-15T14:34:09.961969+00:00,2026-04-15,CA25ef154207035822c9cf0a1591238cb5,6,idle,idle,,,,,Yes. That's correct.,yes thats correct,order,confirm_order,confirm_order,0.5859,0,0,,,idle_nothing_to_checkout,,,observed,
2026-04-15T14:34:21.702118+00:00,2026-04-15,CA25ef154207035822c9cf0a1591238cb5,7,idle,waiting_for_size,add_item,size,23f9fcab-6088-4906-930e-8e627fd46d9d,Coke,Add a Coke.,add a coke,cart,add_item,add_item,0.9971,1,1,ITEM,coke,ask_for_size,,,reprompt,
2026-04-15T14:34:29.225534+00:00,2026-04-15,CA25ef154207035822c9cf0a1591238cb5,8,waiting_for_size,waiting_for_quantity,add_item,quantity,23f9fcab-6088-4906-930e-8e627fd46d9d,Coke,Small.,small,cart,modify_item,unknown,1.0000,0,1,SIZE,small,ask_for_quantity,,,reprompt,
2026-04-15T14:34:40.558670+00:00,2026-04-15,CA25ef154207035822c9cf0a1591238cb5,9,waiting_for_quantity,idle,,,,,One,one,cart,affirm,unknown,1.0000,0,1,QUANTITY,1,item_added_successfully,ADD_ITEM_TO_CART,item_id=23f9fcab-6088-4906-930e-8e627fd46d9d;cart_item_id=;quantity=1;variant_id=small;sides={};side_variants={};modifiers={},success_command_emitted,
2026-04-15T14:34:48.295496+00:00,2026-04-15,CA25ef154207035822c9cf0a1591238cb5,10,idle,confirming_order,,,,,No.,no,confirmation,deny,deny,0.9878,0,0,,,confirm_order_summary,,,success,
2026-04-15T14:35:03.708018+00:00,2026-04-15,CA25ef154207035822c9cf0a1591238cb5,11,confirming_order,waiting_for_checkout_completion,,,,,Yeah.,yeah,confirmation,affirm,confirm,1.0000,0,0,,,checkout_link_sent,SEND_SMS,item_id=;cart_item_id=;quantity=;variant_id=;sides={};side_variants={};modifiers={},success_command_emitted,
2026-04-15T14:35:06.281533+00:00,2026-04-15,CA25ef154207035822c9cf0a1591238cb5,12,waiting_for_checkout_completion,waiting_for_checkout_completion,,,,,Yes.,yes,confirmation,affirm,confirm,0.9800,0,0,,,waiting_for_checkout_completion,,,observed,
2026-04-15T14:35:24.731129+00:00,2026-04-15,CA25ef154207035822c9cf0a1591238cb5,13,waiting_for_checkout_completion,completed,,,,,I've done payment.,ive done payment,payment,payment_done,payment_done,0.9424,0,0,,,order_completed,CLEAR_CART,item_id=;cart_item_id=;quantity=;variant_id=;sides={};side_variants={};modifiers={},success_command_emitted,
2026-04-15T14:52:43.587851+00:00,2026-04-15,CA68c247a54a9d8a3747c325ae38f760bc,2,waiting_for_delivery_eligibility,waiting_for_delivery_eligibility,,delivery_postal_code,,,"It's Washington, DC.",its washington dc,menu,ask_item_info,ask_item_info,0.5063,1,1,ITEM,washington dc,ask_for_delivery_zip,,,slots_detected_no_command,
2026-04-15T14:52:55.566804+00:00,2026-04-15,CA68c247a54a9d8a3747c325ae38f760bc,3,waiting_for_delivery_eligibility,waiting_for_delivery_eligibility,,delivery_postal_code,,,It's 2001,its 2001,menu,change_quantity,change_quantity,0.1753,0,0,,,repeat_delivery_zip,,,observed,
2026-04-15T14:53:27.397052+00:00,2026-04-15,CA68c247a54a9d8a3747c325ae38f760bc,4,waiting_for_delivery_eligibility,waiting_for_delivery_eligibility,,delivery_postal_code,,,It said it's 2001,it said its 2001,menu,ask_item_info,ask_item_info,0.3206,1,0,,,repeat_delivery_zip,,,observed,
2026-04-15T14:53:38.244128+00:00,2026-04-15,CA68c247a54a9d8a3747c325ae38f760bc,5,waiting_for_delivery_eligibility,waiting_for_delivery_eligibility,,delivery_postal_code,,,It's 2001,its 2001,menu,change_quantity,change_quantity,0.1753,0,0,,,repeat_delivery_zip,,,observed,
2026-04-15T14:53:50.205911+00:00,2026-04-15,CA68c247a54a9d8a3747c325ae38f760bc,6,waiting_for_delivery_eligibility,waiting_for_delivery_eligibility,,delivery_eligibility_confirmation,,,It's 2 it's 2001.,its 2 its 2001,cart,change_quantity,change_quantity,0.6899,0,0,,,confirm_delivery_area_zip,,,observed,
2026-04-15T14:54:00.685331+00:00,2026-04-15,CA68c247a54a9d8a3747c325ae38f760bc,7,waiting_for_delivery_eligibility,waiting_for_delivery_eligibility,,delivery_eligibility_confirmation,,,Yeah. That's correct.,yeah thats correct,order,confirm_order,confirm_order,0.6211,0,0,,,repeat_delivery_area_zip_confirmation,,,observed,
2026-04-15T14:54:18.494641+00:00,2026-04-15,CA68c247a54a9d8a3747c325ae38f760bc,8,waiting_for_delivery_eligibility,idle,,,,,Yes.,yes,confirmation,affirm,confirm,0.9800,0,0,,,delivery_area_confirmed,,,observed,
2026-04-15T14:54:26.425232+00:00,2026-04-15,CA68c247a54a9d8a3747c325ae38f760bc,9,idle,waiting_for_size,add_item,size,23f9fcab-6088-4906-930e-8e627fd46d9d,Coke,A Coke.,a coke,cart,add_item,add_item,0.9971,1,1,ITEM,coke,ask_for_size,,,reprompt,
2026-04-15T14:54:34.706399+00:00,2026-04-15,CA68c247a54a9d8a3747c325ae38f760bc,10,waiting_for_size,waiting_for_quantity,add_item,quantity,23f9fcab-6088-4906-930e-8e627fd46d9d,Coke,Small.,small,cart,modify_item,unknown,1.0000,0,1,SIZE,small,ask_for_quantity,,,reprompt,
2026-04-15T14:54:46.468833+00:00,2026-04-15,CA68c247a54a9d8a3747c325ae38f760bc,11,waiting_for_quantity,idle,,,,,Two.,two,cart,change_quantity,unknown,1.0000,0,1,QUANTITY,2,item_added_successfully,ADD_ITEM_TO_CART,item_id=23f9fcab-6088-4906-930e-8e627fd46d9d;cart_item_id=;quantity=2;variant_id=small;sides={};side_variants={};modifiers={},success_command_emitted,
2026-04-15T14:54:52.520487+00:00,2026-04-15,CA68c247a54a9d8a3747c325ae38f760bc,12,idle,idle,,,,,Two,two,cart,change_quantity,change_quantity,0.7007,0,0,,,intent_not_allowed,,,failure,
2026-04-15T14:54:55.906864+00:00,2026-04-15,CA68c247a54a9d8a3747c325ae38f760bc,13,idle,confirming_order,,,,,No.,no,confirmation,deny,deny,0.9878,0,0,,,confirm_order_summary,,,success,
2026-04-15T14:54:59.782459+00:00,2026-04-15,CA68c247a54a9d8a3747c325ae38f760bc,14,confirming_order,waiting_for_checkout_completion,,,,,No. That's all.,no thats all,order,finish_order,finish_order,0.9399,0,0,,,checkout_link_sent,SEND_SMS,item_id=;cart_item_id=;quantity=;variant_id=;sides={};side_variants={};modifiers={},success_command_emitted,
2026-04-15T14:55:14.883097+00:00,2026-04-15,CA68c247a54a9d8a3747c325ae38f760bc,15,waiting_for_checkout_completion,waiting_for_checkout_completion,,,,,Yes.,yes,confirmation,affirm,confirm,0.9800,0,0,,,waiting_for_checkout_completion,,,observed,
2026-04-15T14:56:05.220632+00:00,2026-04-15,CA68c247a54a9d8a3747c325ae38f760bc,16,waiting_for_checkout_completion,completed,,,,,Yeah. I have paid,yeah i have paid,payment,payment_done,payment_done,0.9834,0,0,,,order_completed,CLEAR_CART,item_id=;cart_item_id=;quantity=;variant_id=;sides={};side_variants={};modifiers={},success_command_emitted,
2026-04-15T15:21:39.608875+00:00,2026-04-15,CAd42d28254c3ba98577cb181946eb55a0,2,waiting_for_delivery_eligibility,waiting_for_delivery_eligibility,,delivery_postal_code,,,I said it's delivery.,i said its delivery,order,order_status_general,order_status_general,0.5376,0,0,,,ask_for_delivery_zip,,,observed,
2026-04-15T15:21:42.534777+00:00,2026-04-15,CAd42d28254c3ba98577cb181946eb55a0,3,waiting_for_delivery_eligibility,waiting_for_delivery_eligibility,,delivery_postal_code,,,"It's Washington, DC.",its washington dc,menu,ask_item_info,ask_item_info,0.5063,1,1,ITEM,washington dc,repeat_delivery_zip,,,slots_detected_no_command,
2026-04-15T15:21:45.699310+00:00,2026-04-15,CAd42d28254c3ba98577cb181946eb55a0,4,waiting_for_delivery_eligibility,waiting_for_delivery_eligibility,,delivery_postal_code,,,"Washington, DC.",washington dc,cart,ask_item_info,ask_item_info,0.1536,1,1,ITEM,washington dc,repeat_delivery_zip,,,slots_detected_no_command,
2026-04-15T15:21:51.140462+00:00,2026-04-15,CAd42d28254c3ba98577cb181946eb55a0,5,waiting_for_delivery_eligibility,waiting_for_delivery_eligibility,,delivery_eligibility_confirmation,,,21000.,21000,cart,affirm,confirm,0.3154,0,0,,,confirm_delivery_area_zip,,,observed,
2026-04-15T15:21:58.461824+00:00,2026-04-15,CAd42d28254c3ba98577cb181946eb55a0,6,waiting_for_delivery_eligibility,waiting_for_delivery_eligibility,,delivery_eligibility_confirmation,,,Two one triple,two one triple,cart,add_item,add_item,0.9839,1,2,"QUANTITY, QUANTITY","one, triple",repeat_delivery_area_zip_confirmation,,,slots_detected_no_command,
2026-04-15T15:22:04.965120+00:00,2026-04-15,CAd42d28254c3ba98577cb181946eb55a0,7,waiting_for_delivery_eligibility,waiting_for_delivery_eligibility,,delivery_eligibility_confirmation,,,21000.,21000,cart,affirm,confirm,0.3154,0,0,,,repeat_delivery_area_zip_confirmation,,,observed,
2026-04-15T15:22:11.544629+00:00,2026-04-15,CAd42d28254c3ba98577cb181946eb55a0,8,waiting_for_delivery_eligibility,idle,,,,,You guys,you guys,confirmation,affirm,confirm,0.9385,0,0,,,delivery_area_confirmed,,,observed,
2026-04-15T15:22:15.423308+00:00,2026-04-15,CAd42d28254c3ba98577cb181946eb55a0,9,idle,idle,,,,,Yeah. That's correct.,yeah thats correct,order,confirm_order,confirm_order,0.6211,0,0,,,idle_nothing_to_checkout,,,observed,
2026-04-15T15:22:19.082569+00:00,2026-04-15,CAd42d28254c3ba98577cb181946eb55a0,10,idle,idle,,,,,Yeah.,yeah,confirmation,affirm,confirm,0.9795,0,0,,,intent_not_allowed,,,failure,
2026-04-15T15:22:22.138919+00:00,2026-04-15,CAd42d28254c3ba98577cb181946eb55a0,11,idle,idle,,,,,Yes.,yes,confirmation,affirm,confirm,0.9800,0,0,,,intent_not_allowed,,,failure,
2026-04-15T15:22:25.374885+00:00,2026-04-15,CAd42d28254c3ba98577cb181946eb55a0,12,idle,waiting_for_size,add_item,size,23f9fcab-6088-4906-930e-8e627fd46d9d,Coke,I want a Coke.,i want a coke,cart,add_item,add_item,0.9976,1,1,ITEM,coke,ask_for_size,,,reprompt,
2026-04-15T15:22:35.048267+00:00,2026-04-15,CAd42d28254c3ba98577cb181946eb55a0,13,waiting_for_size,waiting_for_quantity,add_item,quantity,23f9fcab-6088-4906-930e-8e627fd46d9d,Coke,Make it small.,make it small,cart,modify_item,unknown,1.0000,0,1,SIZE,small,ask_for_quantity,,,reprompt,
2026-04-15T15:22:45.427578+00:00,2026-04-15,CAd42d28254c3ba98577cb181946eb55a0,14,waiting_for_quantity,idle,,,,,One,one,cart,affirm,unknown,1.0000,0,1,QUANTITY,1,item_added_successfully,ADD_ITEM_TO_CART,item_id=23f9fcab-6088-4906-930e-8e627fd46d9d;cart_item_id=;quantity=1;variant_id=small;sides={};side_variants={};modifiers={},success_command_emitted,
2026-04-15T15:22:52.243612+00:00,2026-04-15,CAd42d28254c3ba98577cb181946eb55a0,15,idle,confirming_order,,,,,No.,no,confirmation,deny,deny,0.9878,0,0,,,confirm_order_summary,,,success,
2026-04-15T15:23:07.748116+00:00,2026-04-15,CAd42d28254c3ba98577cb181946eb55a0,16,confirming_order,waiting_for_checkout_completion,,,,,Yeah.,yeah,confirmation,affirm,confirm,1.0000,0,0,,,checkout_link_sent,SEND_SMS,item_id=;cart_item_id=;quantity=;variant_id=;sides={};side_variants={};modifiers={},success_command_emitted,
2026-04-15T15:23:14.023952+00:00,2026-04-15,CAd42d28254c3ba98577cb181946eb55a0,17,waiting_for_checkout_completion,waiting_for_checkout_completion,,,,,Account placed your order.,account placed your order,order,order_placement_status,order_placement_status,0.9502,0,0,,,waiting_for_checkout_completion,,,observed,
2026-04-15T15:23:32.623066+00:00,2026-04-15,CAd42d28254c3ba98577cb181946eb55a0,18,waiting_for_checkout_completion,waiting_for_checkout_completion,,,,,I don't know.,i dont know,confirmation,deny,deny,0.9463,0,0,,,waiting_for_checkout_completion,,,observed,
2026-04-15T15:24:35.539215+00:00,2026-04-15,CAd42d28254c3ba98577cb181946eb55a0,19,waiting_for_checkout_completion,completed,,,,,Have paid.,have paid,payment,payment_done,payment_done,0.9600,0,0,,,order_completed,CLEAR_CART,item_id=;cart_item_id=;quantity=;variant_id=;sides={};side_variants={};modifiers={},success_command_emitted,
2026-04-15T16:45:17.813790+00:00,2026-04-15,CA2321ab5eeffb45a4b9f72d6c86a75076,2,waiting_for_delivery_eligibility,waiting_for_delivery_eligibility,,delivery_postal_code,,,"Washington, DC.",washington dc,cart,ask_item_info,ask_item_info,0.1536,1,1,ITEM,washington dc,ask_for_delivery_zip,,,slots_detected_no_command,
2026-04-15T16:45:30.822454+00:00,2026-04-15,CA2321ab5eeffb45a4b9f72d6c86a75076,3,waiting_for_delivery_eligibility,waiting_for_delivery_eligibility,,delivery_eligibility_confirmation,,,21000.,21000,cart,affirm,confirm,0.3154,0,0,,,confirm_delivery_area_zip,,,observed,
2026-04-15T16:45:41.393329+00:00,2026-04-15,CA2321ab5eeffb45a4b9f72d6c86a75076,4,waiting_for_delivery_eligibility,idle,,,,,Yes.,yes,confirmation,affirm,confirm,0.9800,0,0,,,delivery_area_confirmed,,,observed,
2026-04-15T16:45:48.585666+00:00,2026-04-15,CA2321ab5eeffb45a4b9f72d6c86a75076,5,idle,waiting_for_size,add_item,size,23f9fcab-6088-4906-930e-8e627fd46d9d,Coke,A Coke.,a coke,cart,add_item,add_item,0.9971,1,1,ITEM,coke,ask_for_size,,,reprompt,
2026-04-15T16:45:57.196497+00:00,2026-04-15,CA2321ab5eeffb45a4b9f72d6c86a75076,6,waiting_for_size,waiting_for_quantity,add_item,quantity,23f9fcab-6088-4906-930e-8e627fd46d9d,Coke,Small.,small,cart,modify_item,unknown,1.0000,0,1,SIZE,small,ask_for_quantity,,,reprompt,
2026-04-15T16:46:07.388730+00:00,2026-04-15,CA2321ab5eeffb45a4b9f72d6c86a75076,7,waiting_for_quantity,idle,,,,,One,one,cart,affirm,unknown,1.0000,0,1,QUANTITY,1,item_added_successfully,ADD_ITEM_TO_CART,item_id=23f9fcab-6088-4906-930e-8e627fd46d9d;cart_item_id=;quantity=1;variant_id=small;sides={};side_variants={};modifiers={},success_command_emitted,
2026-04-15T16:46:13.978841+00:00,2026-04-15,CA2321ab5eeffb45a4b9f72d6c86a75076,8,idle,confirming_order,,,,,No.,no,confirmation,deny,deny,0.9878,0,0,,,confirm_order_summary,,,success,
2026-04-15T16:46:30.523799+00:00,2026-04-15,CA2321ab5eeffb45a4b9f72d6c86a75076,9,confirming_order,waiting_for_checkout_completion,,,,,I guess.,i guess,confirmation,affirm,confirm,0.9341,0,0,,,checkout_link_sent,SEND_SMS,item_id=;cart_item_id=;quantity=;variant_id=;sides={};side_variants={};modifiers={},success_command_emitted,
2026-04-15T16:47:24.280488+00:00,2026-04-15,CA2321ab5eeffb45a4b9f72d6c86a75076,10,waiting_for_checkout_completion,completed,,,,,I have paid.,i have paid,payment,payment_done,payment_done,0.9902,0,0,,,order_completed,CLEAR_CART,item_id=;cart_item_id=;quantity=;variant_id=;sides={};side_variants={};modifiers={},success_command_emitted,
2026-04-15T16:53:48.055301+00:00,2026-04-15,CA3789ebd85040a660f30641ca419b94a0,2,waiting_for_delivery_eligibility,waiting_for_delivery_eligibility,,delivery_postal_code,,,"East Washington, DC.",east washington dc,cart,ask_item_info,ask_item_info,0.2837,1,1,ITEM,washington dc,ask_for_delivery_zip,,,slots_detected_no_command,
2026-04-15T16:53:58.285972+00:00,2026-04-15,CA3789ebd85040a660f30641ca419b94a0,3,waiting_for_delivery_eligibility,waiting_for_delivery_eligibility,,delivery_eligibility_confirmation,,,It's 20001,its 20001,cart,ask_price,ask_price,0.4961,1,0,,,confirm_delivery_area_zip,,,observed,
2026-04-15T16:54:09.050443+00:00,2026-04-15,CA3789ebd85040a660f30641ca419b94a0,4,waiting_for_delivery_eligibility,idle,,,,,Yeah. That's right.,yeah thats right,confirmation,affirm,confirm,0.6182,0,0,,,delivery_area_confirmed,,,observed,
2026-04-15T16:54:17.456626+00:00,2026-04-15,CA3789ebd85040a660f30641ca419b94a0,5,idle,idle,,,,,At Cook.,at cook,order,order_processing_status,order_processing_status,0.2119,0,0,,,intent_not_allowed,,,failure,
